ダウンロードした時刻：2026/03/25 21:12:19

,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松
2025/4/25,7.0,8,1,7.5,8,-0.5,8,10.1,8,2025/4/25 14:41,8,1,13.1,8,-3.0,8,1.4,8,2025/4/25 22:13,8,1,2.0,8,-0.6,8
2025/4/26,8.0,8,1,7.7,8,+0.3,8,13.8,8,2025/4/26 13:25,8,1,13.3,8,+0.5,8,2.3,8,2025/4/26 01:14,8,1,2.2,8,+0.1,8
2025/4/27,6.7,8,1,7.9,8,-1.2,8,11.0,8,2025/4/27 11:55,8,1,13.5,8,-2.5,8,0.9,8,2025/4/27 23:59,8,1,2.4,8,-1.5,8
2025/4/28,6.2,8,1,8.1,8,-1.9,8,15.5,8,2025/4/28 13:33,8,1,13.8,8,+1.7,8,-0.3,8,2025/4/28 05:03,8,1,2.6,8,-2.9,8
2025/4/29,5.1,8,1,8.3,8,-3.2,8,6.6,8,2025/4/29 11:29,8,1,14.0,8,-7.4,8,3.3,8,2025/4/29 23:33,8,1,2.8,8,+0.5,8
2025/4/30,5.4,8,1,8.5,8,-3.1,8,9.2,8,2025/4/30 11:24,8,1,14.2,8,-5.0,8,0.9,8,2025/5/1 0:00,8,1,3.0,8,-2.1,8
2025/5/1,7.8,8,1,8.7,8,-0.9,8,15.9,8,2025/5/1 13:23,8,1,14.4,8,+1.5,8,-0.8,8,2025/5/1 04:08,8,1,3.2,8,-4.0,8
2025/5/2,12.7,8,1,8.9,8,+3.8,8,18.3,8,2025/5/2 13:16,8,1,14.5,8,+3.8,8,8.2,8,2025/5/2 00:02,8,1,3.4,8,+4.8,8
2025/5/3,12.4,8,1,9.0,8,+3.4,8,17.9,8,2025/5/3 13:56,8,1,14.7,8,+3.2,8,8.9,8,2025/5/3 06:42,8,1,3.5,8,+5.4,8
2025/5/4,9.9,8,1,9.2,8,+0.7,8,13.3,8,2025/5/4 16:15,8,1,14.8,8,-1.5,8,6.5,8,2025/5/4 22:39,8,1,3.7,8,+2.8,8
2025/5/5,11.6,8,1,9.3,8,+2.3,8,17.6,8,2025/5/5 14:22,8,1,15.0,8,+2.6,8,7.0,8,2025/5/5 04:46,8,1,3.8,8,+3.2,8
2025/5/6,10.8,8,1,9.5,8,+1.3,8,18.0,8,2025/5/6 12:30,8,1,15.1,8,+2.9,8,3.3,8,2025/5/7 0:00,8,1,4.0,8,-0.7,8
2025/5/7,10.0,8,1,9.6,8,+0.4,8,16.0,8,2025/5/7 14:46,8,1,15.2,8,+0.8,8,2.3,8,2025/5/7 01:34,8,1,4.1,8,-1.8,8
2025/5/8,12.2,8,1,9.7,8,+2.5,8,20.0,8,2025/5/8 12:42,8,1,15.3,8,+4.7,8,2.4,8,2025/5/8 04:52,8,1,4.3,8,-1.9,8
2025/5/9,13.1,8,1,9.8,8,+3.3,8,20.4,8,2025/5/9 13:12,8,1,15.4,8,+5.0,8,8.3,8,2025/5/9 04:21,8,1,4.4,8,+3.9,8
2025/5/10,11.7,8,1,10.0,8,+1.7,8,13.4,8,2025/5/10 11:49,8,1,15.6,8,-2.2,8,8.8,8,2025/5/10 01:23,8,1,4.6,8,+4.2,8
2025/5/11,11.3,8,1,10.1,8,+1.2,8,14.8,8,2025/5/11 11:31,8,1,15.7,8,-0.9,8,7.6,8,2025/5/11 21:21,8,1,4.8,8,+2.8,8
2025/5/12,12.9,8,1,10.3,8,+2.6,8,21.0,8,2025/5/12 13:30,8,1,15.9,8,+5.1,8,4.9,8,2025/5/12 04:39,8,1,5.0,8,-0.1,8
2025/5/13,14.4,8,1,10.5,8,+3.9,8,21.6,8,2025/5/13 11:21,8,1,16.0,8,+5.6,8,4.4,8,2025/5/13 04:07,8,1,5.2,8,-0.8,8
2025/5/14,15.1,8,1,10.6,8,+4.5,8,23.2,8,2025/5/14 12:54,8,1,16.2,8,+7.0,8,9.7,8,2025/5/14 03:24,8,1,5.4,8,+4.3,8
2025/5/15,14.4,8,1,10.8,8,+3.6,8,21.5,8,2025/5/15 12:08,8,1,16.4,8,+5.1,8,10.1,8,2025/5/15 01:39,8,1,5.6,8,+4.5,8
2025/5/16,16.6,8,1,11.0,8,+5.6,8,22.2,8,2025/5/16 11:03,8,1,16.6,8,+5.6,8,11.2,8,2025/5/16 04:40,8,1,5.9,8,+5.3,8
2025/5/17,16.2,8,1,11.2,8,+5.0,8,20.1,8,2025/5/17 16:01,8,1,16.8,8,+3.3,8,12.3,8,2025/5/17 00:59,8,1,6.1,8,+6.2,8
2025/5/18,14.3,8,1,11.4,8,+2.9,8,21.1,8,2025/5/18 12:28,8,1,17.0,8,+4.1,8,6.3,8,2025/5/18 23:55,8,1,6.3,8,0.0,8
2025/5/19,13.9,8,1,11.6,8,+2.3,8,22.2,8,2025/5/19 12:48,8,1,17.1,8,+5.1,8,3.2,8,2025/5/19 04:11,8,1,6.5,8,-3.3,8
2025/5/20,12.0,8,1,11.8,8,+0.2,8,18.8,8,2025/5/20 14:27,8,1,17.3,8,+1.5,8,4.6,8,2025/5/20 23:48,8,1,6.8,8,-2.2,8
2025/5/21,11.9,8,1,11.9,8,0.0,8,20.5,8,2025/5/21 11:19,8,1,17.5,8,+3.0,8,1.9,8,2025/5/21 03:55,8,1,7.0,8,-5.1,8
2025/5/22,11.9,8,1,12.1,8,-0.2,8,18.8,8,2025/5/22 10:48,8,1,17.6,8,+1.2,8,7.5,8,2025/5/22 02:27,8,1,7.2,8,+0.3,8
2025/5/23,11.2,8,1,12.3,8,-1.1,8,17.0,8,2025/5/23 12:49,8,1,17.8,8,-0.8,8,5.0,8,2025/5/23 23:38,8,1,7.3,8,-2.3,8
2025/5/24,11.7,8,1,12.4,8,-0.7,8,18.1,8,2025/5/24 13:07,8,1,18.0,8,+0.1,8,3.5,8,2025/5/24 04:18,8,1,7.5,8,-4.0,8
2025/5/25,10.6,8,1,12.6,8,-2.0,8,11.7,8,2025/5/25 12:48,8,1,18.1,8,-6.4,8,9.7,8,2025/5/25 23:57,8,1,7.7,8,+2.0,8
2025/5/26,10.8,8,1,12.7,8,-1.9,8,15.7,8,2025/5/26 12:00,8,1,18.2,8,-2.5,8,5.0,8,2025/5/26 23:23,8,1,7.8,8,-2.8,8
2025/5/27,12.3,8,1,12.8,8,-0.5,8,19.9,8,2025/5/27 12:55,8,1,18.4,8,+1.5,8,2.8,8,2025/5/27 04:26,8,1,8.0,8,-5.2,8
2025/5/28,14.6,8,1,13.0,8,+1.6,8,22.0,8,2025/5/28 14:33,8,1,18.5,8,+3.5,8,8.7,8,2025/5/28 04:03,8,1,8.1,8,+0.6,8
2025/5/29,16.3,8,1,13.1,8,+3.2,8,25.4,8,2025/5/29 14:07,8,1,18.6,8,+6.8,8,9.8,8,2025/5/29 03:17,8,1,8.3,8,+1.5,8
2025/5/30,17.3,8,1,13.2,8,+4.1,8,26.8,8,2025/5/30 12:42,8,1,18.7,8,+8.1,8,8.1,8,2025/5/30 04:14,8,1,8.4,8,-0.3,8
2025/5/31,16.5,8,1,13.3,8,+3.2,8,24.3,8,2025/5/31 14:56,8,1,18.8,8,+5.5,8,9.1,8,2025/5/31 23:55,8,1,8.6,8,+0.5,8
2025/6/1,14.4,8,1,13.4,8,+1.0,8,23.8,8,2025/6/1 13:34,8,1,18.9,8,+4.9,8,6.5,8,2025/6/1 04:29,8,1,8.8,8,-2.3,8
2025/6/2,14.0,8,1,13.5,8,+0.5,8,19.0,8,2025/6/2 11:43,8,1,19.0,8,0.0,8,10.2,8,2025/6/2 00:04,8,1,8.9,8,+1.3,8
2025/6/3,15.1,8,1,13.6,8,+1.5,8,20.5,8,2025/6/3 13:33,8,1,19.0,8,+1.5,8,12.4,8,2025/6/3 23:45,8,1,9.1,8,+3.3,8
2025/6/4,14.4,8,1,13.8,8,+0.6,8,19.7,8,2025/6/4 15:12,8,1,19.1,8,+0.6,8,12.0,8,2025/6/4 03:55,8,1,9.3,8,+2.7,8
2025/6/5,14.2,8,1,13.9,8,+0.3,8,17.7,8,2025/6/5 16:03,8,1,19.2,8,-1.5,8,11.1,8,2025/6/5 22:16,8,1,9.5,8,+1.6,8
2025/6/6,16.1,8,1,14.0,8,+2.1,8,21.7,8,2025/6/6 11:38,8,1,19.3,8,+2.4,8,12.3,8,2025/6/6 00:45,8,1,9.7,8,+2.6,8
2025/6/7,16.8,8,1,14.1,8,+2.7,8,21.5,8,2025/6/7 16:46,8,1,19.3,8,+2.2,8,13.5,8,2025/6/7 04:57,8,1,9.8,8,+3.7,8
2025/6/8,17.5,8,1,14.2,8,+3.3,8,24.1,8,2025/6/8 13:49,8,1,19.4,8,+4.7,8,9.6,8,2025/6/8 23:49,8,1,10.0,8,-0.4,8
2025/6/9,17.2,8,1,14.4,8,+2.8,8,24.8,8,2025/6/9 12:59,8,1,19.5,8,+5.3,8,7.4,8,2025/6/9 03:49,8,1,10.2,8,-2.8,8
2025/6/10,19.6,8,1,14.5,8,+5.1,8,27.9,8,2025/6/10 13:12,8,1,19.6,8,+8.3,8,11.6,8,2025/6/10 03:37,8,1,10.4,8,+1.2,8
2025/6/11,18.3,8,1,14.6,8,+3.7,8,21.7,8,2025/6/11 11:31,8,1,19.6,8,+2.1,8,15.6,8,2025/6/11 23:23,8,1,10.6,8,+5.0,8
2025/6/12,15.1,8,1,14.7,8,+0.4,8,17.5,8,2025/6/12 12:49,8,1,19.7,8,-2.2,8,13.6,8,2025/6/13 0:00,8,1,10.7,8,+2.9,8
2025/6/13,16.5,8,1,14.9,8,+1.6,8,22.8,8,2025/6/13 13:09,8,1,19.8,8,+3.0,8,12.5,8,2025/6/13 04:31,8,1,10.9,8,+1.6,8
2025/6/14,17.4,8,1,15.0,8,+2.4,8,22.3,8,2025/6/14 12:48,8,1,19.9,8,+2.4,8,14.3,8,2025/6/14 04:24,8,1,11.1,8,+3.2,8
2025/6/15,16.7,8,1,15.1,8,+1.6,8,19.5,8,2025/6/15 11:39,8,1,20.0,8,-0.5,8,15.5,8,2025/6/15 22:11,8,1,11.2,8,+4.3,8
2025/6/16,18.4,8,1,15.2,8,+3.2,8,25.6,8,2025/6/16 13:51,8,1,20.1,8,+5.5,8,14.7,8,2025/6/16 05:14,8,1,11.3,8,+3.4,8
2025/6/17,20.6,8,1,15.4,8,+5.2,8,27.6,8,2025/6/17 14:28,8,1,20.2,8,+7.4,8,15.8,8,2025/6/17 00:21,8,1,11.5,8,+4.3,8
2025/6/18,22.4,8,1,15.5,8,+6.9,8,28.2,8,2025/6/18 13:15,8,1,20.4,8,+7.8,8,16.0,8,2025/6/18 23:55,8,1,11.6,8,+4.4,8
2025/6/19,21.6,8,1,15.6,8,+6.0,8,30.5,8,2025/6/19 13:59,8,1,20.5,8,+10.0,8,13.8,8,2025/6/19 03:59,8,1,11.7,8,+2.1,8
2025/6/20,21.8,8,1,15.8,8,+6.0,8,28.1,8,2025/6/20 14:05,8,1,20.7,8,+7.4,8,15.8,8,2025/6/20 03:31,8,1,11.9,8,+3.9,8
2025/6/21,18.7,8,1,15.9,8,+2.8,8,20.3,8,2025/6/21 11:18,8,1,20.8,8,-0.5,8,18.0,8,2025/6/22 0:00,8,1,12.0,8,+6.0,8
2025/6/22,19.5,8,1,16.1,8,+3.4,8,22.9,8,2025/6/22 14:04,8,1,21.0,8,+1.9,8,17.3,8,2025/6/22 02:21,8,1,12.1,8,+5.2,8
2025/6/23,20.8,8,1,16.2,8,+4.6,8,25.7,8,2025/6/23 16:52,8,1,21.2,8,+4.5,8,16.3,8,2025/6/24 0:00,8,1,12.3,8,+4.0,8
2025/6/24,20.9,8,1,16.4,8,+4.5,8,27.1,8,2025/6/24 15:10,8,1,21.3,8,+5.8,8,15.7,8,2025/6/24 01:03,8,1,12.4,8,+3.3,8
2025/6/25,23.1,8,1,16.5,8,+6.6,8,31.3,8,2025/6/25 13:44,8,1,21.5,8,+9.8,8,15.4,8,2025/6/25 04:11,8,1,12.6,8,+2.8,8
2025/6/26,22.0,8,1,16.7,8,+5.3,8,28.2,8,2025/6/26 14:40,8,1,21.6,8,+6.6,8,17.7,8,2025/6/26 01:43,8,1,12.7,8,+5.0,8
2025/6/27,19.9,8,1,16.8,8,+3.1,8,23.6,8,2025/6/27 08:42,8,1,21.8,8,+1.8,8,17.4,8,2025/6/27 20:49,8,1,12.9,8,+4.5,8
2025/6/28,20.6,8,1,17.0,8,+3.6,8,27.8,8,2025/6/28 15:02,8,1,21.9,8,+5.9,8,15.4,8,2025/6/28 23:44,8,1,13.1,8,+2.3,8
2025/6/29,22.6,8,1,17.1,8,+5.5,8,30.8,8,2025/6/29 15:04,8,1,22.0,8,+8.8,8,14.1,8,2025/6/29 04:27,8,1,13.2,8,+0.9,8
2025/6/30,20.1,8,1,17.2,8,+2.9,8,22.8,8,2025/6/30 16:33,8,1,22.2,8,+0.6,8,17.0,8,2025/6/30 02:10,8,1,13.4,8,+3.6,8
2025/7/1,24.1,8,1,17.4,8,+6.7,8,30.7,8,2025/7/1 13:08,8,1,22.3,8,+8.4,8,18.4,8,2025/7/1 01:09,8,1,13.5,8,+4.9,8
2025/7/2,22.6,8,1,17.5,8,+5.1,8,27.1,8,2025/7/2 10:10,8,1,22.4,8,+4.7,8,19.7,8,2025/7/3 0:00,8,1,13.7,8,+6.0,8
2025/7/3,21.2,8,1,17.6,8,+3.6,8,24.7,8,2025/7/3 13:24,8,1,22.4,8,+2.3,8,19.5,8,2025/7/3 01:09,8,1,13.8,8,+5.7,8
2025/7/4,22.2,8,1,17.7,8,+4.5,8,25.4,8,2025/7/4 14:07,8,1,22.5,8,+2.9,8,20.5,8,2025/7/4 05:10,8,1,14.0,8,+6.5,8
2025/7/5,24.4,8,1,17.8,8,+6.6,8,31.8,8,2025/7/5 14:58,8,1,22.6,8,+9.2,8,20.0,8,2025/7/5 04:22,8,1,14.1,8,+5.9,8
2025/7/6,23.1,8,1,17.9,8,+5.2,8,29.0,8,2025/7/6 10:36,8,1,22.7,8,+6.3,8,20.2,8,2025/7/6 02:43,8,1,14.2,8,+6.0,8
2025/7/7,25.6,8,1,18.0,8,+7.6,8,33.0,8,2025/7/7 13:08,8,1,22.8,8,+10.2,8,18.9,8,2025/7/7 23:53,8,1,14.4,8,+4.5,8
2025/7/8,22.9,8,1,18.2,8,+4.7,8,30.7,8,2025/7/8 13:22,8,1,22.8,8,+7.9,8,14.3,8,2025/7/8 04:16,8,1,14.5,8,-0.2,8
2025/7/9,23.0,8,1,18.3,8,+4.7,8,31.5,8,2025/7/9 13:11,8,1,22.9,8,+8.6,8,12.9,8,2025/7/9 03:42,8,1,14.6,8,-1.7,8
2025/7/10,20.2,8,1,18.4,8,+1.8,8,27.5,8,2025/7/10 11:15,8,1,23.0,8,+4.5,8,15.5,8,2025/7/10 04:31,8,1,14.8,8,+0.7,8
2025/7/11,17.9,8,1,18.5,8,-0.6,8,21.5,8,2025/7/11 12:10,8,1,23.1,8,-1.6,8,16.4,8,2025/7/12 0:00,8,1,14.9,8,+1.5,8
2025/7/12,17.7,8,1,18.6,8,-0.9,8,22.2,8,2025/7/12 14:14,8,1,23.2,8,-1.0,8,15.2,8,2025/7/12 21:55,8,1,15.1,8,+0.1,8
2025/7/13,18.8,8,1,18.7,8,+0.1,8,23.5,8,2025/7/13 13:55,8,1,23.3,8,+0.2,8,14.4,8,2025/7/13 04:37,8,1,15.2,8,-0.8,8
2025/7/14,22.9,8,1,18.8,8,+4.1,8,26.9,8,2025/7/14 15:14,8,1,23.4,8,+3.5,8,17.2,8,2025/7/14 02:56,8,1,15.3,8,+1.9,8
2025/7/15,23.3,8,1,18.9,8,+4.4,8,26.7,8,2025/7/15 08:53,8,1,23.4,8,+3.3,8,21.6,8,2025/7/15 23:12,8,1,15.4,8,+6.2,8
2025/7/16,22.8,8,1,19.0,8,+3.8,8,26.4,8,2025/7/16 15:22,8,1,23.5,8,+2.9,8,21.2,8,2025/7/16 21:13,8,1,15.6,8,+5.6,8
2025/7/17,24.3,8,1,19.1,8,+5.2,8,30.6,8,2025/7/17 13:23,8,1,23.6,8,+7.0,8,21.4,8,2025/7/17 23:56,8,1,15.7,8,+5.7,8
2025/7/18,24.3,8,1,19.2,8,+5.1,8,29.7,8,2025/7/18 12:15,8,1,23.7,8,+6.0,8,21.2,8,2025/7/18 02:52,8,1,15.8,8,+5.4,8
2025/7/19,23.9,8,1,19.3,8,+4.6,8,28.0,8,2025/7/19 12:37,8,1,23.8,8,+4.2,8,21.8,8,2025/7/19 06:48,8,1,15.9,8,+5.9,8
2025/7/20,25.1,8,1,19.4,8,+5.7,8,29.5,8,2025/7/20 13:17,8,1,23.9,8,+5.6,8,22.1,8,2025/7/20 02:49,8,1,16.1,8,+6.0,8
2025/7/21,27.0,8,1,19.5,8,+7.5,8,31.6,8,2025/7/21 14:16,8,1,24.1,8,+7.5,8,22.3,8,2025/7/21 04:24,8,1,16.2,8,+6.1,8
2025/7/22,27.7,8,1,19.7,8,+8.0,8,33.1,8,2025/7/22 11:35,8,1,24.2,8,+8.9,8,22.7,8,2025/7/22 04:45,8,1,16.4,8,+6.3,8
2025/7/23,27.7,8,1,19.8,8,+7.9,8,33.6,8,2025/7/23 14:44,8,1,24.3,8,+9.3,8,21.5,8,2025/7/23 04:42,8,1,16.5,8,+5.0,8
2025/7/24,26.8,8,1,20.0,8,+6.8,8,34.5,8,2025/7/24 15:25,8,1,24.5,8,+10.0,8,18.5,8,2025/7/24 04:21,8,1,16.7,8,+1.8,8
2025/7/25,26.6,8,1,20.1,8,+6.5,8,34.3,8,2025/7/25 12:56,8,1,24.6,8,+9.7,8,20.2,8,2025/7/25 02:35,8,1,16.8,8,+3.4,8
2025/7/26,23.8,8,1,20.3,8,+3.5,8,26.5,8,2025/7/26 09:42,8,1,24.8,8,+1.7,8,22.0,8,2025/7/26 02:54,8,1,17.0,8,+5.0,8
2025/7/27,24.6,8,1,20.4,8,+4.2,8,29.1,8,2025/7/27 13:54,8,1,24.9,8,+4.2,8,22.1,8,2025/7/27 22:55,8,1,17.1,8,+5.0,8
2025/7/28,23.1,8,1,20.6,8,+2.5,8,27.5,8,2025/7/28 11:18,8,1,25.0,8,+2.5,8,21.6,8,2025/7/28 21:46,8,1,17.3,8,+4.3,8
2025/7/29,24.8,8,1,20.7,8,+4.1,8,31.2,8,2025/7/29 13:19,8,1,25.1,8,+6.1,8,21.7,8,2025/7/29 01:16,8,1,17.4,8,+4.3,8
2025/7/30,24.8,5,1,20.8,8,+4.0,8,29.5,5,2025/7/30 13:50,5,1,25.3,8,+4.2,8,22.2,5,2025/7/30 23:58,5,1,17.5,8,+4.7,8
2025/7/31,24.1,8,1,20.9,8,+3.2,8,28.6,8,2025/7/31 13:49,8,1,25.3,8,+3.3,8,22.0,8,2025/7/31 00:42,8,1,17.5,8,+4.5,8
2025/8/1,24.7,8,1,20.9,8,+3.8,8,28.5,8,2025/8/1 14:00,8,1,25.4,8,+3.1,8,22.3,8,2025/8/1 04:32,8,1,17.6,8,+4.7,8
2025/8/2,25.1,8,1,21.0,8,+4.1,8,29.2,8,2025/8/2 15:33,8,1,25.5,8,+3.7,8,22.5,8,2025/8/2 23:59,8,1,17.6,8,+4.9,8
2025/8/3,26.2,8,1,21.0,8,+5.2,8,32.5,8,2025/8/3 14:22,8,1,25.5,8,+7.0,8,21.1,8,2025/8/3 23:30,8,1,17.7,8,+3.4,8
2025/8/4,24.5,8,1,21.1,8,+3.4,8,28.6,8,2025/8/4 11:14,8,1,25.6,8,+3.0,8,20.3,8,2025/8/4 00:40,8,1,17.7,8,+2.6,8
2025/8/5,25.0,8,1,21.1,8,+3.9,8,29.8,8,2025/8/5 11:20,8,1,25.6,8,+4.2,8,22.2,8,2025/8/6 0:00,8,1,17.7,8,+4.5,8
2025/8/6,23.7,8,1,21.1,8,+2.6,8,28.9,8,2025/8/6 11:29,8,1,25.6,8,+3.3,8,19.9,8,2025/8/6 04:01,8,1,17.7,8,+2.2,8
2025/8/7,22.7,8,1,21.1,8,+1.6,8,25.9,8,2025/8/7 15:23,8,1,25.5,8,+0.4,8,20.2,8,2025/8/7 23:58,8,1,17.7,8,+2.5,8
2025/8/8,22.0,5,1,21.1,8,+0.9,8,26.9,5,2025/8/8 11:32,5,1,25.5,8,+1.4,8,19.3,5,2025/8/8 03:49,5,1,17.7,8,+1.6,8
2025/8/9,21.8,8,1,21.0,8,+0.8,8,27.6,8,2025/8/9 14:28,8,1,25.4,8,+2.2,8,18.3,8,2025/8/9 04:36,8,1,17.7,8,+0.6,8
2025/8/10,23.4,8,1,21.0,8,+2.4,8,28.2,8,2025/8/10 10:12,8,1,25.4,8,+2.8,8,19.6,8,2025/8/10 00:08,8,1,17.6,8,+2.0,8
2025/8/11,23.7,8,1,20.9,8,+2.8,8,30.4,8,2025/8/11 12:51,8,1,25.3,8,+5.1,8,18.3,8,2025/8/11 04:56,8,1,17.6,8,+0.7,8
2025/8/12,24.3,8,1,20.9,8,+3.4,8,30.0,8,2025/8/12 13:43,8,1,25.2,8,+4.8,8,19.7,8,2025/8/12 05:27,8,1,17.5,8,+2.2,8
2025/8/13,23.4,8,1,20.8,8,+2.6,8,29.6,8,2025/8/13 14:33,8,1,25.1,8,+4.5,8,18.5,8,2025/8/13 23:55,8,1,17.5,8,+1.0,8
2025/8/14,23.4,8,1,20.8,8,+2.6,8,27.5,8,2025/8/14 10:11,8,1,25.1,8,+2.4,8,18.0,8,2025/8/14 01:14,8,1,17.4,8,+0.6,8
2025/8/15,24.4,8,1,20.7,8,+3.7,8,30.3,8,2025/8/15 09:34,8,1,25.0,8,+5.3,8,16.9,8,2025/8/16 0:00,8,1,17.3,8,-0.4,8
2025/8/16,24.0,8,1,20.6,8,+3.4,8,31.9,8,2025/8/16 13:40,8,1,24.9,8,+7.0,8,13.9,8,2025/8/16 04:34,8,1,17.2,8,-3.3,8
2025/8/17,22.3,8,1,20.6,8,+1.7,8,24.9,8,2025/8/17 09:55,8,1,24.9,8,0.0,8,18.2,8,2025/8/18 0:00,8,1,17.1,8,+1.1,8
2025/8/18,22.7,8,1,20.5,8,+2.2,8,30.2,8,2025/8/18 14:33,8,1,24.8,8,+5.4,8,15.2,8,2025/8/18 05:10,8,1,17.0,8,-1.8,8
2025/8/19,21.7,8,1,20.4,8,+1.3,8,26.7,8,2025/8/19 16:21,8,1,24.8,8,+1.9,8,18.0,8,2025/8/19 03:08,8,1,16.9,8,+1.1,8
2025/8/20,24.9,8,1,20.4,8,+4.5,8,30.0,8,2025/8/20 11:40,8,1,24.8,8,+5.2,8,20.7,8,2025/8/20 01:11,8,1,16.8,8,+3.9,8
2025/8/21,22.2,8,1,20.3,8,+1.9,8,27.3,8,2025/8/21 11:45,8,1,24.7,8,+2.6,8,18.1,8,2025/8/22 0:00,8,1,16.6,8,+1.5,8
2025/8/22,21.5,8,1,20.2,8,+1.3,8,27.0,8,2025/8/22 12:07,8,1,24.7,8,+2.3,8,15.7,8,2025/8/22 04:06,8,1,16.5,8,-0.8,8
2025/8/23,23.2,8,1,20.2,8,+3.0,8,29.8,8,2025/8/23 13:01,8,1,24.7,8,+5.1,8,19.0,8,2025/8/23 03:48,8,1,16.4,8,+2.6,8
2025/8/24,23.0,8,1,20.1,8,+2.9,8,29.1,8,2025/8/24 13:30,8,1,24.7,8,+4.4,8,16.9,8,2025/8/24 04:19,8,1,16.2,8,+0.7,8
2025/8/25,22.8,8,1,20.0,8,+2.8,8,26.2,8,2025/8/25 13:45,8,1,24.6,8,+1.6,8,21.2,8,2025/8/25 05:02,8,1,16.1,8,+5.1,8
2025/8/26,23.5,8,1,20.0,8,+3.5,8,25.0,8,2025/8/26 16:36,8,1,24.6,8,+0.4,8,20.8,8,2025/8/26 04:45,8,1,16.0,8,+4.8,8
2025/8/27,23.4,8,1,19.9,8,+3.5,8,29.0,8,2025/8/27 12:37,8,1,24.6,8,+4.4,8,19.2,8,2025/8/27 20:43,8,1,15.8,8,+3.4,8
2025/8/28,20.3,8,1,19.9,8,+0.4,8,24.4,8,2025/8/28 13:18,8,1,24.5,8,-0.1,8,17.7,8,2025/8/28 22:59,8,1,15.7,8,+2.0,8
2025/8/29,20.6,8,1,19.8,8,+0.8,8,23.5,8,2025/8/29 11:51,8,1,24.5,8,-1.0,8,17.7,8,2025/8/29 00:24,8,1,15.6,8,+2.1,8
2025/8/30,19.7,8,1,19.7,8,0.0,8,22.1,8,2025/8/30 16:58,8,1,24.4,8,-2.3,8,16.9,8,2025/8/30 23:54,8,1,15.5,8,+1.4,8
2025/8/31,21.6,8,1,19.7,8,+1.9,8,26.1,8,2025/8/31 13:54,8,1,24.4,8,+1.7,8,16.7,8,2025/8/31 00:13,8,1,15.4,8,+1.3,8
2025/9/1,23.3,8,1,19.6,8,+3.7,8,26.2,8,2025/9/1 10:58,8,1,24.3,8,+1.9,8,20.9,8,2025/9/1 04:49,8,1,15.3,8,+5.6,8
2025/9/2,22.5,8,1,19.5,8,+3.0,8,24.1,8,2025/9/2 10:34,8,1,24.2,8,-0.1,8,20.7,8,2025/9/3 0:00,8,1,15.1,8,+5.6,8
2025/9/3,22.0,8,1,19.3,8,+2.7,8,26.5,8,2025/9/3 11:11,8,1,24.1,8,+2.4,8,16.3,8,2025/9/3 23:37,8,1,15.0,8,+1.3,8
2025/9/4,20.7,8,1,19.2,8,+1.5,8,27.5,8,2025/9/4 13:47,8,1,23.9,8,+3.6,8,14.2,8,2025/9/4 04:50,8,1,14.8,8,-0.6,8
2025/9/5,21.2,8,1,19.1,8,+2.1,8,28.0,8,2025/9/5 10:29,8,1,23.8,8,+4.2,8,16.0,8,2025/9/6 0:00,8,1,14.6,8,+1.4,8
2025/9/6,21.9,8,1,18.9,8,+3.0,8,28.7,8,2025/9/6 15:03,8,1,23.6,8,+5.1,8,13.8,8,2025/9/6 04:23,8,1,14.4,8,-0.6,8
2025/9/7,20.2,8,1,18.7,8,+1.5,8,22.2,8,2025/9/7 07:07,8,1,23.5,8,-1.3,8,16.7,8,2025/9/8 0:00,8,1,14.2,8,+2.5,8
2025/9/8,20.6,8,1,18.5,8,+2.1,8,27.6,8,2025/9/8 14:53,8,1,23.3,8,+4.3,8,13.8,8,2025/9/8 04:31,8,1,13.9,8,-0.1,8
2025/9/9,21.4,8,1,18.3,8,+3.1,8,24.0,8,2025/9/9 14:59,8,1,23.1,8,+0.9,8,16.1,8,2025/9/9 00:49,8,1,13.7,8,+2.4,8
2025/9/10,21.0,8,1,18.1,8,+2.9,8,27.2,8,2025/9/10 11:22,8,1,23.0,8,+4.2,8,16.3,8,2025/9/10 23:55,8,1,13.4,8,+2.9,8
2025/9/11,19.0,8,1,17.9,8,+1.1,8,26.8,8,2025/9/11 12:08,8,1,22.8,8,+4.0,8,14.0,8,2025/9/11 05:40,8,1,13.1,8,+0.9,8
2025/9/12,19.2,8,1,17.7,8,+1.5,8,26.2,8,2025/9/12 13:01,8,1,22.6,8,+3.6,8,11.9,8,2025/9/12 05:20,8,1,12.8,8,-0.9,8
2025/9/13,19.9,8,1,17.4,8,+2.5,8,23.7,8,2025/9/13 10:36,8,1,22.4,8,+1.3,8,16.3,8,2025/9/13 19:07,8,1,12.5,8,+3.8,8
2025/9/14,19.7,8,1,17.2,8,+2.5,8,23.1,8,2025/9/14 01:06,8,1,22.2,8,+0.9,8,12.7,8,2025/9/14 23:54,8,1,12.2,8,+0.5,8
